ticker_base,company,year,sigma_E,sigma_E_method,sigma_E_window_months,sigma_E_obs_count,sigma_E_flag
ABCB,Ameris Bancorp,2016,0.20334400819687362,monthly36,36,36,
ABCB,Ameris Bancorp,2017,0.24226443311643556,monthly36,36,36,
ABCB,Ameris Bancorp,2018,0.2442752122708268,monthly36,36,36,
ABCB,Ameris Bancorp,2019,0.3154915228659216,monthly36,36,36,
ABCB,Ameris Bancorp,2020,0.3220590300398134,monthly36,36,36,
ABCB,Ameris Bancorp,2021,0.42774872007302295,monthly36,36,36,
ABCB,Ameris Bancorp,2022,0.3948476285305778,monthly36,36,36,
ABCB,Ameris Bancorp,2023,0.38862984239626247,monthly36,36,36,
ACNB,ACNB Corporation,2019,0.19192545185938828,monthly36,36,36,
ACNB,ACNB Corporation,2020,0.20947961445921218,monthly36,36,36,
ACNB,ACNB Corporation,2021,0.2841602710554291,monthly36,36,36,
ACNB,ACNB Corporation,2022,0.2780077239642558,monthly36,36,36,
ACNB,ACNB Corporation,2023,0.3198757042116029,monthly36,36,36,
ALRS,Alerus Financial Corporation,2020,0.15732986403202937,monthly36,36,36,
ALRS,Alerus Financial Corporation,2021,0.2420466181692361,monthly36,36,36,
ALRS,Alerus Financial Corporation,2022,0.26654547904753695,monthly36,36,36,
ALRS,Alerus Financial Corporation,2023,0.2726258193345748,monthly36,36,36,
AROW,Arrow Financial Corporation,2017,0.18019713925561776,monthly36,36,36,
AROW,Arrow Financial Corporation,2018,0.19482067592856284,monthly36,36,36,
AROW,Arrow Financial Corporation,2019,0.2038831669993971,monthly36,36,36,
AROW,Arrow Financial Corporation,2020,0.19567136579635847,monthly36,36,36,
AROW,Arrow Financial Corporation,2021,0.2140732560355588,monthly36,36,36,
AROW,Arrow Financial Corporation,2022,0.20972322546022298,monthly36,36,36,
ASB,Associated Banc-Corp,2016,0.18982937156291116,monthly36,36,36,
ASB,Associated Banc-Corp,2017,0.19923868059073596,monthly36,36,36,
ASB,Associated Banc-Corp,2018,0.20815158165195646,monthly36,36,36,
ASB,Associated Banc-Corp,2019,0.20897093860651342,monthly36,36,36,
ASB,Associated Banc-Corp,2020,0.22372891048448296,monthly36,36,36,
ASB,Associated Banc-Corp,2021,0.3100499803819582,monthly36,36,36,
ASB,Associated Banc-Corp,2022,0.30974151876062134,monthly36,36,36,
ASB,Associated Banc-Corp,2023,0.32504556937603496,monthly36,36,36,
ATLO,Ames National Corporation,2018,0.17415871467688998,monthly36,36,36,
ATLO,Ames National Corporation,2019,0.1838264391957041,monthly36,36,36,
ATLO,Ames National Corporation,2021,0.26498436949165394,monthly36,36,36,
ATLO,Ames National Corporation,2022,0.25775981741316506,monthly36,36,36,
ATLO,Ames National Corporation,2023,0.24564429808623695,monthly36,36,36,
AUB,Atlantic Union Bankshares Corporation,2023,,none,0,0,no_sigma_E
AUBN,Auburn National Bancorporation Inc.,2018,0.15373051601778204,monthly36,36,36,
AUBN,Auburn National Bancorporation Inc.,2019,0.2453331620553263,monthly36,36,36,
AUBN,Auburn National Bancorporation Inc.,2020,0.3040106593279699,monthly36,36,36,
AUBN,Auburn National Bancorporation Inc.,2021,0.427635431704861,monthly36,36,36,
AUBN,Auburn National Bancorporation Inc.,2022,0.3914345668324941,monthly36,36,36,
BAC,Bank of America Corporation,2016,0.2177670658141877,monthly36,36,36,
BAC,Bank of America Corporation,2017,0.28707392688408967,monthly36,36,36,
BAC,Bank of America Corporation,2018,0.2830160603976913,monthly36,36,36,
BAC,Bank of America Corporation,2019,0.28042285885888707,monthly36,36,36,
BAC,Bank of America Corporation,2020,0.23731663334011543,monthly36,36,36,
BAC,Bank of America Corporation,2021,0.3248416105054304,monthly36,36,36,
BAC,Bank of America Corporation,2022,0.3333581613620677,monthly36,36,36,
BANC,Banc of California Inc.,2017,0.3614693217033709,monthly36,36,36,
BANC,Banc of California Inc.,2018,0.3870982382668705,monthly36,36,36,
BANC,Banc of California Inc.,2019,0.40240372604656727,monthly36,36,36,
BANC,Banc of California Inc.,2020,0.34696899343878995,monthly36,36,36,
BANC,Banc of California Inc.,2021,0.5227341885321466,monthly36,36,36,
BANC,Banc of California Inc.,2022,0.5016753781893297,monthly36,36,36,
BANC,Banc of California Inc.,2023,0.46231237822553084,monthly36,36,36,
BANF,BancFirst Corporation,2016,0.16770740500868592,monthly36,36,36,
BANF,BancFirst Corporation,2017,0.19018302760185893,monthly36,36,36,
